"Scarborough Floating LNG: New Commercialization Opportunity for ExxonMobil, BHP Billiton, an Industrial Info News Alert","XOM-US,BHP-AU,06W...","MW"," 3:30am","4-Apr-13"
"National Safety Council honors Exxon Mobil Corporation with the Green Cross for Safety medal","XOM-US","PRN","10:01am","3-Apr-13"
"Perfect Trade Setups, How to Play XOM, SVU, KEY and JCP","XOM-US,SVU-US","MW"," 6:00am","3-Apr-13"
"Exxon Mobil downgraded to perform from outperform at Oppenheimer","XOM-US","SA"," 4:31am","2-Apr-13"
"Exxon Mobil Corp.(XOM-US) Schedules Q1 2013 Earnings Release for 25-April-2013 Before Market Open ET","XOM-US","FCST"," 3:58am","1-Apr-13"
"Exxon Mobil Pegasus pipeline spills several thousand gallons of oil in Arkansas on 29-Mar--NYT","XOM-US","SA"," 9:56am","31-Mar-13"
"Exxon Mobil Corp.(XOM-US) Schedules Q1 2013 Earnings Call for 25-April-2013 11:00 AM ET","XOM-US","FCST"," 1:08pm","28-Mar-13"
"Exxon Mobil announces license agreement with SaSol for Louisiana polyethylene plant","XOM-US","SA"," 9:00am","28-Mar-13"
"Sasol to License ExxonMobil Technology for Louisiana Polyethylene Plant","06494T-E,05LJMZ-E...","BW"," 8:59am","28-Mar-13"
"Exxon Mobil Corp.(XOM-US) Schedules Annual General Meeting for 29-May-2013 10:00 AM ET","XOM-US","FCST"," 5:58pm","27-Mar-13"
"Elementary School Teachers to Attend Mickelson ExxonMobil Teachers Academy","XOM-US,XOM","BW","12:00pm","27-Mar-13"
"Liberian Legislature Ratifies Amended Production Sharing Contract for LB-13","XOP-CA,XOM-US","CNW"," 5:00am","27-Mar-13"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 25-Mar-13 (XOM-US)","XOM-US,XOM","EDG"," 8:56am","26-Mar-13"
"Key to Success, How to Profit: MU, XOM and T","XOM-US,MU-US","MW"," 6:00am","25-Mar-13"
"BHP Billiton (BHP.AU), ExxonMobil (XOM) planning floating LNG project with annual output of up to 7M tonnes - West Australian","BHP-AU,BLT-GB,XOM...","SA"," 9:33pm","24-Mar-13"
"Natural Gas Prices Continue to Surge in 2013 -- Warm Weather and Falling Supplies Sends Futures to 16-Month High","SD-US,XOM-US,06TX...","MW"," 5:20am","20-Mar-13"
"VP SPELLINGS JR Sells 10,059 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:13pm","18-Mar-13"
"BNK Petroleum Inc. announces sale of Woodford assets; accelerates drilling in BNK's Caney formation","0CM4YZ-E,BKX-CA,X...","CNW","11:00am","17-Mar-13"
"VP BALAGIA Sells 5,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:08pm","15-Mar-13"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 22-Jan-13 (XOM-US)","XOM-US,XOM","EDG"," 8:06am","15-Mar-13"
"Special Situation Coming Soon, a Look Inside XOM, MRK, HD and AMZN","XOM-US,MRK-US","MW"," 8:00am","15-Mar-13"
"VP MULVA Buys 11,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:25am","15-Mar-13"
"(HUG)  Aker Solutions ASA  Aker Solutions signs umbilical contract with ExxonMobil","XOM-US,AKSO-NO,NO...","FECA","12:00am","15-Mar-13"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 22-Jan-13 (XOM-US)","XOM-US,XOM","EDG"," 1:52pm","14-Mar-13"
"Win an Extreme Driving Experience with Universal Pictures' Fast & Furious 6 and Mobil 1","XOM-US","BW"," 6:00am","13-Mar-13"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 8-Mar-13 (XOM-US)","XOM-US,XOM","EDG"," 1:56pm","12-Mar-13"
"Special Offer for Shareholders of XOM, MCD, CMCSA and CHK","XOM-US,MCD-US","MW"," 8:59am","12-Mar-13"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 6-Mar-13 (XOM-US)","XOM-US,XOM","EDG"," 8:16am","12-Mar-13"
"ExxonMobil starts production from Telok Gas Field","XOM-US","SA"," 6:02am","11-Mar-13"
"WSJ is cautious on Exxon Mobil","XOM-US","SA"," 9:45pm","10-Mar-13"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 7 pages","XOM-US,BLK-US,MOR...","FRC","11:59am","8-Mar-13"
"Scan Added:  EXXON MOBIL CORP files (NO ACT) Postponement or waiver  of enforcement action, for period end 22-Jan-13 (XOM-US)","XOM-US,XOM","EDG"," 1:46pm","7-Mar-13"
"Street Takeaways - XOM Analyst Day","XOM-US","SA"," 5:59am","7-Mar-13"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Analyst Meeting, 6-March-2013 9:00 AM ET","XOM-US","FCST","12:32am","7-Mar-13"
"Exxon Mobil to revive sale of stakes in Castle Peak Power for up to $2B - Reuters","XOM-US,2-HK","SA"," 7:21pm","6-Mar-13"
"Rosneft (ROSN.RU) unit acquires interest in Exxon Mobil's Gulf of Mexico exploration","XOM-US,ROSN-RU","SA","12:03pm","6-Mar-13"
"VP COUSINS -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:14am","6-Mar-13"
"ExxonMobil Recognized with U.S. President's Volunteer Service Award","XOM-US,0BRCHJ-E,XOM","BW","10:00am","6-Mar-13"
"Women Owned Businesses and Corporations Unlock the Power of Partnership","XOM-US,7201-JP","GNW"," 7:38am","6-Mar-13"
"Exxon Mobil sees 2013 total upstream production (~1%) -- slide presentation","XOM-US","SA"," 6:04am","6-Mar-13"
"ExxonMobil Major Projects to Deliver 1 Million Oil-Equivalent Barrels by 2017; Liquids Production to Rise on Average by Four Percent Per Year","XOM-US,XOM","BW"," 6:00am","6-Mar-13"
"Key to Success, How to Profit: XOM, NFLX, LOW and AXP","XOM-US,NFLX-US","MW"," 5:00am","5-Mar-13"
"Astronaut Wendy Lawrence to Keynote Sally Ride Science Festival at University of Texas at Dallas","XOM-US,0811H1-E","BW","11:40am","4-Mar-13"
"Surprisingly, Exxon Mobil may benefit from cheaper oil - WSJ","XOM-US,APC-US,CVX...","SA"," 6:34pm","3-Mar-13"
"VP KRUGER Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:40pm","1-Mar-13"
"SVP DOLAN Gifts 1,350 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:04am","28-Feb-13"
"EXXON MOBIL CORP files (IRANNOTICE) Disclosure called for by the Iran Threat Reduction and Syria Human Rights Act (XOM-US)","XOM-US,XOM","EDG"," 1:23pm","27-Feb-13"
"EXXON MOBIL CORP files (10-K) Basic annual filing, for period end 31-Dec-12 (XOM-US)","XOM-US,XOM","EDG"," 1:06pm","27-Feb-13"
"EXXON MOBIL CORP: 10-K FactSet Blackline Report for period ending 12/31/2012","XOM-US","FBLK"," 1:06pm","27-Feb-13"
"Expected Appointments of Tom Walters as President of ExxonMobil Production Company and Rob Franklin as President of ExxonMobil Gas & Power Marketing Company","XOM-US,XOM","BW","12:52pm","26-Feb-13"
"Imperial acquires 50-percent participating interest in Celtic Exploration following its acquisition by ExxonMobil Canada","CLT-CA,IMO-CA,XOM...","CNW","11:40am","26-Feb-13"
"Exxon Mobil may start drilling the Dunquin prospect in Apr -- Irish Times","XOM-US,ENI-IT,GBB...","SA","10:00pm","21-Feb-13"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 6 pages","XOM-US,BLK-US,DNR...","FRC"," 6:29am","21-Feb-13"
"Research Reports on Top Stocks: Staples, Valero Energy, NetSpend, Chesapeake, Exxon Mobil, and Allscripts Healthcare Solutions","SPLS-US,VLO-US,XO...","PRN"," 5:30am","21-Feb-13"
"Imperial Oil Limited Appoints Chairman and Chief Executive Officer","06TX7B-E,IMO-CA,X...","CNW"," 5:00am","21-Feb-13"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 19-Feb-13 (XOM-US)","XOM-US,XOM","EDG","12:44pm","19-Feb-13"
"Exxon Mobil Corporation announces 2012 reserves replacement totaled 115%","XOM-US","SA"," 6:02am","19-Feb-13"
"Exxon Mobil Corporation Announces 2012 Reserves Replacement Totaled 115 Percent","XOM-US,XOM","BW"," 6:00am","19-Feb-13"
"Knowledge Is Power, Investing With Confidence in XOM, SLB, COP and DG","XOM-US,SLB-US","MW"," 5:00am","19-Feb-13"
"The Zacks Analyst Blog Highlights: CNOOC, Nexen, China Petroleum & Chemical, ExxonMobil and Enphase Energy","386-HK,883-HK,ENP...","PRN"," 6:30am","14-Feb-13"
"Officer WILLIAMS JR Gifts 885 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:22am","13-Feb-13"
"Rosneft Rosneft (ROSN.RU) and ExxonMobil (XOM) confirm strategic cooperation","ROSN-RU,XOM-US","SA"," 7:44am","13-Feb-13"
"DJ OJSC OC Rosneft Rosneft, ExxonMobil Expand Strategic Cooperation","ROSN-RU,XOM-US,0B...","DJRN"," 7:40am","13-Feb-13"
"The Zacks Analyst Blog Highlights: McGraw-Hill, Exxon Mobil, Chevron, ConocoPhillips and ONEOK","CVX-US,OKE-US,XOM...","PRN"," 6:30am","11-Feb-13"
"Top Stock Alerts for Day Traders: Chesapeake Energy, Broadcom, Exxon Mobil, Exelon, Walt Disney, and Boston Scientific","BRCM-US,CHK-US,CS...","PRNA"," 5:55am","11-Feb-13"
"EXXON MOBIL CORP files (SC 13G/A) Acquisition of beneficial ownership of 5% or more (Amended) (XOM-US)","XOM-US,XOM","EDG"," 1:20pm","8-Feb-13"
"VP ROSENTHAL Gifts 500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:45am","8-Feb-13"
"Strong Performance From Downstream Operations Help Drive Earnings for Chevron and Exxon Mobil","XOM-US,CVX-US,06N...","MW"," 5:20am","5-Feb-13"
"Euro Garages Ltd agreed to acquire Esso Petroleum Co Ltd /45 Petrol Stations/","XOM-US,05MCJS-E,0...","FFW"," 4:00am","5-Feb-13"
"ExxonMobil Benefits From Strong Downstream Performance in 2012, Continues to Develop Projects in Gulf, Canada, an Industrial Info News Alert","XOM-US,06W0FL-E","MW"," 3:15am","5-Feb-13"
"Hot Stock Research for SandRidge Energy, Broadcom, Exxon Mobil, Manitowoc, Ctrip, and Hewlett-Packard","BRCM-US,HPQ-US,SD...","PRN"," 5:55am","4-Feb-13"
"SVP HUMPHREYS Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:53pm","1-Feb-13"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q4 2012 Earnings Call, 1-February-2013 9:30 AM ET","XOM-US","FCST","12:30pm","1-Feb-13"
"Exxon Mobil Corporation Announces Estimated Fourth Quarter 2012 Results","XOM-US,XOM","BW"," 6:14am","1-Feb-13"
"StreetAccount Metric Recap - XOM Q4 earnings","XOM-US","SA"," 5:29am","1-Feb-13"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 1-Feb-13 (XOM-US)","XOM-US,XOM","EDG"," 5:20am","1-Feb-13"
"Exxon Mobil reports Q4 EPS $2.20 vs FactSet $1.99 - wires","XOM-US","SA"," 5:02am","1-Feb-13"
"StreetAccount Consensus Metrics Preview - XOM Q4 Earnings","XOM-US","SA","10:01am","31-Jan-13"
"Perfect Trade Setups, How to Play XOM, IVV, BLK and ROST","XOM-US,IHI-US","MW"," 5:00am","31-Jan-13"
"Exxon Mobil Corporation Declares First Quarter Dividend","XOM-US,XOM","BW","12:16pm","30-Jan-13"
"Safeway and ExxonMobil Partner to Offer New Fuel Rewards Program","SWY-US,XOM-US","PRN"," 6:12am","30-Jan-13"
"Exxon Mobil downgraded to neutral from outperform at Macquarie Research","XOM-US","SA"," 4:38am","30-Jan-13"
"Media Advisory: ExxonMobil Fourth Quarter and Full Year 2012 Earnings Conference Call","XOM","BW"," 9:22am","29-Jan-13"
"The Zacks Analyst Blog Highlights: BP, Statoil, Total, Chevron and ExxonMobil","BP-GB,CVX-US,FP-F...","PRN"," 6:30am","29-Jan-13"
"Key to Success, How to Profit: XOM, TEX, SIRI and SE","XOM-US,TEX-US","MW"," 5:00am","29-Jan-13"
"WSJ is positive on Exxon Mobil's aplomb","XOM-US,857-HK,ECO...","SA"," 6:38pm","28-Jan-13"
"The Zacks Analyst Blog Highlights:PeabodyEnergy, CONSOL Energy, Otter Tail, Wisconsin Energy and ExxonMobil","BTU-US,CNX-US,OTT...","PRN"," 6:30am","28-Jan-13"
"Exxon Mobil torn between Southern Iraq, Kurdistan oilfields - Reuters","XOM-US","SA"," 6:03pm","27-Jan-13"
"Texas A&M announces initiative to increase engineering enrollment to 25,000 students","XOM-US","PRN","10:21am","23-Jan-13"
"Exxon Mobil CEO Tillerson met with Iraqi Kurdistan President yesterday in Davos--Reuters (earlier)","XOM-US,CVX-US,FP-...","SA"," 5:00am","23-Jan-13"
"Technical Analysis on Chevron and Exxon Mobil: A Bearish Trail for the Industry","CVX-US,XOM-US","PRN"," 5:00am","22-Jan-13"
"Critical Alerts For Exxon Mobil, Barrick Gold, BorgWarner, Smith & Wesson, and MICROS Systems Released By InvestorsObserver","BWA-US,MCRS-US,SW...","PRN"," 6:31am","17-Jan-13"
"Shale Gas Fuels U.S. Manufacturing Renaissance","06494T-E,XOM","BW"," 8:18am","10-Jan-13"
"ExxonMobil Researcher Tim Nedwed Recognized for Oil Spill Response Technology Development","XOM-US,0895Q3-E,XOM","BW"," 1:38pm","8-Jan-13"
"The Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, Valero Energy and Tesoro","COP-US,CVX-US,TSO...","PRN"," 6:30am","8-Jan-13"
"ExxonMobil annonce le développement du champ pétrolier d'Hebron situé au large de la côte Est du Canada","XOM-US,0BRSG3-E,0...","BW"," 5:31am","8-Jan-13"
"CBM Asia Webcast, ExxonMobil Joint Venture, 2012 Recap and 2013 Work Program","TCF-CA,XOM-US","MW"," 7:17am","7-Jan-13"
"Dir WHITACRE JR Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:21am","4-Jan-13"
"Dir REINEMUND Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:14am","4-Jan-13"
"Dir PALMISANO Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:05am","4-Jan-13"
"ExxonMobil announces Hebron oil project to proceed","CVX-US,STL-NO,SU-...","SA"," 9:04am","4-Jan-13"
"ExxonMobil Announces Hebron Oil Project to Proceed off Canada's East Coast","XOM-US,0BRSG3-E,0...","BW"," 9:00am","4-Jan-13"
"Dir GEORGE Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:58am","4-Jan-13"
"Dir FRAZIER Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:50am","4-Jan-13"
"Dir FORE Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:25am","4-Jan-13"
"Dir FISHMAN Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:20am","4-Jan-13"
"Dir FAULKNER Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:12am","4-Jan-13"
"Dir BURNS Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:06am","4-Jan-13"
"Dir BRABECK Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:59am","4-Jan-13"
"Dir BOSKIN Acquires 2,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:54am","4-Jan-13"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 6 pages","XOM-US,DNR-US","FRC"," 6:22am","3-Jan-13"
"ExxonMobil Commissions Singapore Petrochemical Plant Expansion","06494T-E,XOM","BW"," 2:00pm","28-Dec-12"
"Exxon Mobil Corp.(XOM-US) Schedules Q4 2012 Earnings Release for 1-February-2013 Before Market Open ET","XOM-US","FCST"," 5:04am","27-Dec-12"
"Denbury Completes Second Phase of Bakken Sale and Asset Exchange","XTO-US,XOM-US,DNR...","GNW"," 4:30am","24-Dec-12"
"Exxon Mobil Corp.(XOM-US) Schedules Q4 2012 Earnings Call for 1-February-2013 9:30 AM ET","XOM-US","FCST"," 5:18pm","20-Dec-12"
"Oceaneering Announces Kizomba Satellites Umbilical Contract","0CMHBS-E,XOM-US,O...","PRN"," 2:00pm","19-Dec-12"
"VP BALAGIA Gifts 449 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:49pm","19-Dec-12"
"Aker Philadelphia Shipyard Starts Construction of Second Aframax Tanker for SeaRiver Maritime, Inc.","089GPZ-E,06L44P-E...","BW"," 1:03pm","19-Dec-12"
"Officer DUFFIN Gifts 20,662 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:34pm","19-Dec-12"
"VP KELLY Sells 13,051 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:28am","19-Dec-12"
"Chmn TILLERSON Gifts 825 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:09am","19-Dec-12"
"VP ROSENTHAL Gifts 170 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:56am","19-Dec-12"
"VP PRYOR Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:44am","19-Dec-12"
"SVP HUMPHREYS Gifts 47,840 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:37am","19-Dec-12"
"ExxonMobil Employees Raise More Than $1.6 Million for North Texas Charities","XOM-US,XOM","BW"," 7:00am","19-Dec-12"
"Officer WILLIAMS JR Gifts 312 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:07am","18-Dec-12"
"VP WALTERS Gifts 5,600 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:25pm","17-Dec-12"
"VP SCHLECKSER Sells 8,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:38am","17-Dec-12"
"VP COLTON Gifts 1,200 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:31am","17-Dec-12"
"Exxon Mobil affiliate to acquire 75% interest in Tugela South Exploration Right","XOM-US","SA"," 7:50am","17-Dec-12"
"ExxonMobil to Explore Offshore South Africa","XOM-US,06TX6J-E,XOM","BW"," 7:48am","17-Dec-12"
"Exxon Mobil in talks to buy stake in Bowland shale project from IGas (IGAS.LN) - Sunday Times","FP-FR,IGAS.LN,RDS...","SA","11:10am","16-Dec-12"
"VP GREENLEE Gifts 309 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:46am","14-Dec-12"
"Natural Gas Stocks in a Slump as Prices for the Commodity Fall Sharply on Lower Heating Demand ","XOM-US,UPL-US","MW"," 5:20am","14-Dec-12"
"VP ROSENTHAL Sells 5,186 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:40pm","12-Dec-12"
"SVP DOLAN Gifts 11,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:38am","12-Dec-12"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Analyst Meeting - Energy Outlook, 11-December-2012 10:00 AM ET","XOM-US","FCST","11:52am","11-Dec-12"
"Officer DUFFIN Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:38am","11-Dec-12"
"ExxonMobil's Outlook for Energy Forecasts Shift in Global Energy Balance and New Opportunities for International Trade and Economic Growth","XOM-US,075HJC-E,0...","BW"," 6:45am","11-Dec-12"
"Exxon Mobil thinks North America will be net energy exporter by 2025 - WSJ","ACI-US,ANR-US,APC...","SA","11:35pm","10-Dec-12"
"Exxon Mobil Corp.(XOM-US) Schedules Analyst Meeting for 6-March-2013 9:00 AM ET","XOM-US","FCST"," 1:14pm","7-Dec-12"
"VP SPELLINGS JR Gifts 10,253 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:00pm","7-Dec-12"
"VP PRYOR Gifts 16,154 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:51pm","7-Dec-12"
"XOM, AMX, AMP and GM Rated by the Street-Wire.com ","XOM-US,AMX-US,AMP...","MW"," 5:45am","7-Dec-12"
"(RNS)  Rosneft  Rosneft and ExxonMobil Agreement For Tight Oil","XOM-US,ROSN-RU,06...","FECA","11:00pm","6-Dec-12"
"ExxonMobil and Rosneft Sign Declaration on Russian Arctic Shelf Environmental Protection","ROSN-RU,XOM-US,07...","BW"," 8:00pm","6-Dec-12"
"Rosneft and ExxonMobil Sign Agreement for Western Siberia Tight Oil Pilot Project","06TX6J-E,ROSN-RU,...","BW"," 8:00pm","6-Dec-12"
"ExxonMobil Gives Holiday Gift to Interfaith Housing Coalition","XOM-US,07P5QT-E","BW"," 1:48pm","6-Dec-12"
"VP WOODS Disposes 2,322 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:53pm","5-Dec-12"
"Officer WILLIAMS JR Disposes 1,203 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:48pm","5-Dec-12"
"SVP SWIGER Disposes 5,723 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:42pm","5-Dec-12"
"VP SPELLINGS JR Disposes 2,005 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:35pm","5-Dec-12"
"VP SCHLECKSER Disposes 2,005 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:28pm","5-Dec-12"
"VP ROSENTHAL Disposes 2,164 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:22pm","5-Dec-12"
"VP KRUGER Disposes 4,520 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:18pm","5-Dec-12"
"VP KELLY Disposes 4,073 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:12pm","5-Dec-12"
"VP GREENLEE Disposes 1,569 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:06pm","5-Dec-12"
"VP FRANKLIN Disposes 3,312 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:01pm","5-Dec-12"
"Officer DUFFIN Disposes 5,723 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:55am","5-Dec-12"
"VP COLTON Disposes 2,115 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:51am","5-Dec-12"
"VP BALAGIA Disposes 2,005 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:46am","5-Dec-12"
"Exxon Mobil Corp.(XOM-US) Schedules Analyst Meeting - Energy Outlook for 11-December-2012 10:00 AM ET","XOM-US","FCST"," 3:12pm","4-Dec-12"
"EXXON MOBIL CORP files (8-K) Current report: Items 5.02 - Changes in Exec Management, 9.01 - Financial Statements and Exhibits, for period end 28-Nov-12 (XOM-US)","XOM-US,XOM","EDG"," 9:19am","4-Dec-12"
"MEDIA ADVISORY: Conference Call on ExxonMobil's 2013 Outlook for Energy","XOM","BW"," 7:56am","4-Dec-12"
"VP WALTERS Disposes 7,126 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:26pm","3-Dec-12"
"Chmn TILLERSON Disposes 33,717 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:22pm","3-Dec-12"
"SVP SWIGER Disposes 7,126 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:17pm","3-Dec-12"
"VP PRYOR Disposes 14,034 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:13pm","3-Dec-12"
"VP MULVA Disposes 7,126 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:08pm","3-Dec-12"
"VP KELLY Disposes 4,926 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:04pm","3-Dec-12"
"SVP HUMPHREYS Disposes 16,549 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:56am","3-Dec-12"
"Officer DUFFIN Disposes 7,126 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:43am","3-Dec-12"
"SVP DOLAN Disposes 11,737 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:40am","3-Dec-12"
"SVP ALBERS Disposes 11,737 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:36am","3-Dec-12"
"Denbury Announces Closing of First Phase of Bakken Sale and Asset Exchange","XOM-US,DNR-US,000...","GNW"," 4:30am","3-Dec-12"
"VP WOODS Acquires 31,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 2:30pm","30-Nov-12"
